reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZi_W4wIdaJ_p1xRO1AI8qKexzEydOVmzpRJpG5U4_AquTKy5Q8DX5oh_tr8qt4C1XLSKMeYJOidTEQw,Afiq Nur Azizah,https://play-lh.googleusercontent.com/a-/AOh14Gh8FwaZjLAj2avOD-cEKx108DHGSvqVpc_iLKDI,Mohon di percepat verifikasi ya min,5,0,3.24.0,2021-12-31 20:56:26,,
gp:AOqpTOEFH7G3oGsbU8MHhPWSw3I0ElMPRH9ZNpIfSvsJtNJXIsqkTzBJTT_jfElBdMniXVjjYIQQaPoGR56KVw,Didit Sulistyo,https://play-lh.googleusercontent.com/a-/AOh14Gh2w7akFH03e7m5WS6BHgPMMk58RdZqEk1Ndb4RgQ,ini ko gabisa di akses. gimana si,1,0,3.25.0,2022-01-03 08:11:31,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 11:04:28
gp:AOqpTOG_UG1pexB8mnCkku5kPam_0L_QTDl8hupwTV2qu8gxAqx4SmRcAciraTlh-m3e2YkduR3MsmuIj-dybw,"Widia Wati, S.H.",https://play-lh.googleusercontent.com/a-/AOh14GhxknAoNNG76vSestRkbOsPg-Fn3h_NeJOBwsDhTg,Investasi Reksadana untuk pemula. mudah banget loh. ayok download sekarang. pakai kode referalku: wiwidia dapetin cashback 25ribu 🥰,5,5,3.18.1,2021-10-28 18:48:28,,
gp:AOqpTOF9fmLWDtnM8Ps95VdNaW0NyxVG1r4YbO2jLRS2jdHCU4Hjlr2vb_s_y8Y-C77ANL_A2DCH9JEnkNDY0Q,khadafi gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj8yi5yTT2wbe62DarFpewlhTS2hLdOzGKdpyXQ,Saya tarik saldo 150rb tapi yang masuk 20rb... Yang lainnya kemana... Ini penipuan gak terima kaya gini... Woi siapa yang tanggung jawab!!!,1,17,3.22.3,2021-12-14 21:35:33,"Hai kak, dana penjualan dikirim Bank Kustodian scr bertahap ke rekening terdaftar di Bibit sesuai ketentuan OJK max 3 hari kerja utk RD Pasar Uang & maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif & cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami akan membantu. Trims
",2021-12-14 22:06:02
gp:AOqpTOFYKAwC42FIjK8M_RQ6q3p6WiwYad19w8kb_OxCXM3AyA0AVs1Tc7VUDbwqRu8Y6MyGuPD3ZzkxCzYMfg,Arnov Pahlawinata,https://play-lh.googleusercontent.com/a-/AOh14GjWmDLQnlMk_ppFGcq1joM6ozYkReFZL98jTgdr,"Aplikasi bibit itu sangat membantu bagi investor pemula, dengan menanam saham yang sangat kecil bisa besar menguntungkan yukk coba Oiya JANGAN LUPA MASUKIN KODE REFERAL INI YA ""majubersamakita"" bisa mendapat casback 25.000 lohh gaskeun",5,1,3.21.0,2021-11-27 05:20:53,,
gp:AOqpTOFC49pk35p0tcesNU6zCoTel8t7PUKdd2QQyUpWyEbDmqSClPUEgXDROsC04Jv54NJxiM5FBpCtBWwBNA,Sasi Kirono,https://play-lh.googleusercontent.com/a-/AOh14GgB7pbLmNo3XTuMKqfXXz2QDyE3pnUiRGz6uteaVw,Aku cuma mau bilang top aja lah,5,0,3.25.0,2022-01-11 00:54:08,,
gp:AOqpTOFKACIa2ldg91XSH9HiYZMlxSjcsrQjb7_l89tmhaA0fd0c7HdwbCvQlO11YoZdh9EbU4ABp06ituY3EQ,Dudung Channel,https://play-lh.googleusercontent.com/a-/AOh14GiNxRPpXhqYdIq9O4XthkHElX0Xg1_NxfzX8GbsYg,Penarikan bibit lama sampai saat ini dana blm masuk rekening juga smoga yg blm menggunakan bibit tidak menggunakan nya karna penarikan proses nya lama sekli,1,0,3.19.3,2021-12-02 17:44:01,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terimakasih",2021-12-02 18:43:12
gp:AOqpTOEqVO543LeeyfB7AakDvmIFZ87uTFI8PDMWVQ2bu2kymAommLmPkKSffpQhkqXSz0hRUil1rYs8a9nBcQ,Neneng Nurlianti,https://play-lh.googleusercontent.com/a-/AOh14GiMLgVy1b23bz0E5u_swBht7uQfV-PG15df1USwjQ,"Masukan kode referal aku (ceaslpdr) untuk dapatkan keuntungan bersama, berlaku untuk pemula diawal deposit. 😘",5,5,3.21.0,2021-11-28 13:42:18,,
gp:AOqpTOFyHuUUVx1Ucg9-UoFrrAEF0dTLviitJXt2Khu6CC31xLyC79M0YaQWRqIWgQCHZ-yjFCWr91GsosHNWw,Bawon Hermawan,https://play-lh.googleusercontent.com/a/AATXAJwUC3MOIrLvNHsar8-9avDrmd_IpgYz3rqSHCVC=mo,"Min gmn sih saya narik 125k kok blm masuk katanya 7 hari bursa saya udh 2 Minggu gk masuk""😢",1,0,3.21.0,2022-01-02 22:07:07,"Hai kak, mohon maaf atas kendala yang kakak alami. Untuk kelanjutan terkait dana penjualan kakak, pastikan kakak sudah cek mutasi rekening yg terdaftar di Bibit per 17 s.d 30 Des 2021 ya. Jika sudah dicek dan dana belum diterima, harap langsung hubungi layanan live chat Bibit/WA +622150864230 agar dapat kami tangani lebih lanjut. Terima kasih",2022-01-03 12:25:54
gp:AOqpTOHeR78qJZnjiiUxE2cRl2xNJzeTtWjBmRJ7nOlYw_D_Yf4DoLLY9hOHHGpKq9WVzXb4Grl8IJ1U8ina4Q,Akhmad Navis04,https://play-lh.googleusercontent.com/a-/AOh14Gg-GvhltCC9Gt5wf176w81Upk1VENJVHz7sZs_t,Bibit sangat membantu dalam perencanaan keuangan Kode referral :Temanpertama,5,0,3.18.1,2022-01-03 14:18:47,,
gp:AOqpTOF0GTHUeLa2BMr2mucJ1g2qI1hHmntg0iLjCmhMIABgtP7Y2coo1T4M4AzHbOUVjelRwHZsVRHucZ5rPw,Cecep Anton,https://play-lh.googleusercontent.com/a-/AOh14GiyAc0N7liNPzYjfLz3CdWjN_Xc9n8awhEcc1mHpA,"Pembelian dan penjualan terlalu lama, buat yg butuh uang cepet si saya ga nganjurin pake apk ini",2,2,3.21.0,2021-12-02 23:58:48,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Transaksi hanya diproses pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Info lebih lanjut bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami akan membantu kakak. Terimakasih",2021-12-03 09:04:57
gp:AOqpTOFgda9hto-1EKuKRxqAMZVK3oSd7ehXstQsSy4mURY7o434pdEQQrZg1RE9dFH_-gorffXFrx8Y5xZbhA,SyaikhsidiZunnar,https://play-lh.googleusercontent.com/a-/AOh14GgrYRx0il1p8BHd0ydQQ6QbY14Duif7r2H7Q229,Terimakasih ... Bibit terbaik,4,0,3.23.0,2021-12-21 09:11:00,,
gp:AOqpTOGMpqOa7Ua-oz5phl2eXe1plGkwEHrK884-BIo2Y2b_Bd5psc8C7a1OUzbpMrcAWbvrgWNX6cTtRuh27Q,Reka Miswanto,https://play-lh.googleusercontent.com/a-/AOh14Gj6FmrfxNIVA1g63Pdk09m9JpSB1zJl9IZZ8WTV,"Aplikasi yang mantap, silahkan masukkan kode -KARIMUN- untuk dapat bonus cashback 25k langsung saat registrasi",5,0,3.22.3,2021-12-22 22:16:21,,
gp:AOqpTOED4qqDa2KUJdRMgDB-_cFvkQCha694HBYw4TbNl2OtypzgcC7AzfCWVf2onDZSep-CdnTbV8XlE3UNWQ,Maudi Susanti_3A,https://play-lh.googleusercontent.com/a-/AOh14GijGxu4cxKDvn-Xb0CoiNXC92eQ936Yn2KvKvRI,Ayoo download bibit Dapatkan cashback Rp. 25.000 Dengan memasukan kode referral ( KEMBANG) Mari investasi untuk wujudkan mimpi mimpi kalian dimasa mendatang.,5,2,3.19.3,2021-11-10 15:17:28,,
gp:AOqpTOGkQYwswsQUZhV4O6_GjJaMWrzfeABxfYxz_d3WJipoTK_3IkfnrY5NWsr9KpSX7EptRx2Ch7xv36iLcA,HyoGree7 TM,https://play-lh.googleusercontent.com/a-/AOh14GhOBT77Bn0jgrPE21uT2fs3TOcZ1iFPTfAGKtS6,"Rugilah berinvestasi di bibit Setiap penjualan reksadana selalu minus...blum lgi uang admin banknya...RUGI,RUGI,RUGI,RUGI...mending kasi ke fakir miskin aja...",1,1,3.18.1,2021-11-02 16:39:30,"Hai kak, tetap fokus investasi secara rutin utk memperoleh harga rata-rata reksadana terbaik di berbagai kondisi pasar (naik/turun). Utk penjualan, jika rekening kakak berbeda dgn Bank penampung, maka dikenakan biaya transfer oleh pihak bank sekitar Rp2.500-6.500 per produk. Info lebih lanjut hubungi layanan live chat Bibit/WA +622150864230. Trims
",2021-11-02 17:30:56
gp:AOqpTOF9clcMzxsEDoJFWR9Ghup72F4K23oQGzmnITyfbM-77Qy16bwPe__P770dReUzDwx-YW9UAorFHpoMVw,Rangga Budiarta Priadi,https://play-lh.googleusercontent.com/a-/AOh14GiD176QZA0UJXfkgwchAYz6HYcew5Gjv07unacDqQ,"Simpel, Mudah dan Banyak Cashbacknya heheh yang mau cashback 25rb pakai kode referal = ranggabp",5,0,3.22.1,2021-12-18 11:42:16,,
gp:AOqpTOHG_2dgOTwsbS4uN8qZAkrsuFbZ_WlCyFD7fEWuhflYSsXoj0JF9Ip6WEOP71G5wobfC9D_PxeQ9vzAZg,Exodion,https://play-lh.googleusercontent.com/a/AATXAJxU_HNtd-c2TZgA7Mg83l1Hy5Koy00nTDvyUnEf=mo,"mending cari yg lain sih, kalo ini penarikannya masih di kenai biaya 10rb lgi biayanya, parah rugi",1,1,3.22.2,2021-12-15 06:30:41,"Hai kak, terkait dana penjualan kakak akan mendapat potongan biaya admin bank jika rekening yang kakak gunakan berbeda dengan rekening Bank Penampung reksa dana terkait. Biaya ini adalah kebijakan bank terkait, bukan dari Bibit. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih
",2021-12-15 11:44:45
gp:AOqpTOH0GhF_JBTMYeKjnaf-jQK-z22nDMFcziFX2i-HWWpXj8jZmv8h3Si2TP7kiWKP3mAkXJEu1k2umYjm4A,Muji Pramono,https://play-lh.googleusercontent.com/a-/AOh14GiwkTapr1k_hRaDWqJ40Nr6dLGsS9Bv2eJVnn-w6g,"Metode pembayarannya ditambah lagi dong..... Pembayaran via DANA. Bisa?? ""Semoga Terkabul""",4,3,3.22.1,2021-12-07 23:23:07,,
gp:AOqpTOH8cFQE4Ih1jQ6udF54PSTs2MqB9ILR5kJFkm7b9P8QccnIIZFkJmxIkTt4uUupdYJD72tN_JTwJX2OUA,Nurazizah Zahro,https://play-lh.googleusercontent.com/a/AATXAJy3HupdwmYDlRMBdKPcpa7SMb9Lg9vGLhxHtr6P=mo,"bagus untuk pemula yg baru mau belajar dan mulai investasi ,sering ada seminar dari bibit jdi nambah wawasan kita tentang investasi",5,1,3.21.0,2021-12-07 21:32:14,,
gp:AOqpTOH7NjN-jATXAtlNPbvLz8RQ7OHjj_sErx_vwq1iACJe_1cYWhradMKCOAwy3vjEbBy-hxXZ1hvYJi8juA,Yoan Meilanda,https://play-lh.googleusercontent.com/a/AATXAJy3tnTxkR37-PElNU9Hu-EbzC-DjHKNhCQPzRWR=mo,Masukan kode ini klo mau dapat casback 25rb dari bibit??? ( kodesayaaja ),5,1,3.21.0,2021-12-09 01:47:45,,
gp:AOqpTOFsqzv-nAFFn--LfR-aoCOOOccltruqP9H71-dKfmi7lSNjs3JM9bzGDwCbxSVPgWoaqFBbN4DAdGhwBg,Wasis Muhammad Amri,https://play-lh.googleusercontent.com/a-/AOh14GiWFugtONn1dQFN8ouVHBtqUgDo0xxrLP3JxNws,"Uda setahun investasi reksadana di bibit Aplikasi yang bagus untuk yang mau belajar Investasi dengan user interface & User Experience yang bagus dan muda untuk dipahami dan ada fitur advise dari robo adviser yg bagus dgn cara menetukan Profil resiko kita, ayo berani dan belajar investasi skrng utk masa depan. dapatkan cashback 25k buat kamu dgn masukan kode refferal ""tanamkebaikan"" saling bantu saling untung.",5,7,3.22.2,2021-12-08 23:48:35,,
gp:AOqpTOEEAsNn8VOSu9x-ZZhXgNnRDStuaX76Lot0meuOSDiKWtR6se4XqymSZwXdSmpPjRO8U89xKGo_irzRBg,Aries Kurnia Sandi,https://play-lh.googleusercontent.com/a-/AOh14GiaR3jWLw28I3dGNHkIRjy4_eMK5-YEc0jKkxzazA,Kok aplikasinya ga bisa dibuka,4,0,3.25.0,2022-01-02 15:57:46,,
gp:AOqpTOEwAZWY1H-j_cpZtl_i2v-yKR4Gz7WPn50sUU2iONGPaHsDwiy_80853j7y9phhgiMnat4Ia6FKxgpC8A,Rizky Fauzy,https://play-lh.googleusercontent.com/a/AATXAJx06W38oYsL2TyYpMG2jJyj3w9wdPXGMcOK9CGn=mo,Knp pnya saya g bisa d buka ya,2,0,3.24.0,2022-01-01 14:41:14,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2022-01-01 19:32:44
gp:AOqpTOH-xMgbKyHIaImTK5Fw8qE6unbswEwi1J8nUz_MYOCG9rKFVOXZC6TvasPQOX4gnGTt0P7sRwq-Mzlu8Q,Endah Pratama,https://play-lh.googleusercontent.com/a/AATXAJwHZsrRTJQ_BY3pWtgzEpkbh3895Wa5-eGcZXf2=mo,mantaaap . mudah digunakan untuk kita2 yang pemula di dunia investasi 😊 gabung dan pakai kode referral saya : bibitkayayuk,4,6,3.22.2,2021-12-10 19:17:56,,
gp:AOqpTOEVE62Zc42z9_QOCU3RC1YlDHw4Act13vUySgl5cQhEBfFMsdFu_IuQZ33sXgZHwsvwxKjDPhczP0kBrA,MUSTARI MUSTARI,https://play-lh.googleusercontent.com/a-/AOh14GgKe38SwpOuiax58VzRSTi1yhS2aci3FvdJwJ0Nig,Semoga pilihan kita semua#Bibit,5,0,3.24.0,2021-12-31 19:47:34,,
gp:AOqpTOFeZnUXdQsx8cBjIJ20LA3rQBDLG2Di6XJe675ERuxrpTeziihHM4TYr9l2uRSlP2oTxOZiBMGMvbi7Og,Gatot Suherman,https://play-lh.googleusercontent.com/a-/AOh14GhAGM2GdvVgS7eNLYUn3lExayFYJOn55rCCgWylqg,Bibit Aplikasi yang sangat bermanfaat. Silahkan masuk Kode Referral : ghaniku biar kalian dapat cashback. Semoga kita semua sukses berinvestasi di Bibit. Terimakasih bibit...🙏,5,1,3.22.2,2021-12-13 06:22:58,,
gp:AOqpTOEvubMtn3B_21hqY1sROHt0tK2Ti-P8RrjaP4h3q9hCPHCISwWGtAAktbT2H3SRRgR-zEkJQJ0Uyk6AsA,Miftah Hulfauzi,https://play-lh.googleusercontent.com/a-/AOh14GiuDeYXtI3ZXs-7NrsV4mwU5qtT-f46iq9-jd3n,Sampai saat ini cukup puas....,5,0,3.25.0,2022-01-07 10:52:13,,
gp:AOqpTOEpc6bJyMb_2i3FdXaa4opuTsHbApkEHzsZJfaa54RUulAbv-nPU-g7Sbdqf_-t3zg9cPziN-hh5FQBvA,Fidiphuu,https://play-lh.googleusercontent.com/a-/AOh14Gg4kgwh58yIPmD3WbQMOL4bLWXmH-YvXKbeASMeFQ,Gak ada kata terlambat utk investasi. Kuy.. Yg mau dpt cashback.. Masukin kode refferal : fidiphuu,5,4,3.18.1,2021-10-28 10:47:55,,
gp:AOqpTOFzD7Imq8JvKZbRxnlXSA1KEqk7aEG3-Kz0RdK9uihqF5jN416fcx3hEMt8qTQoehMUE4gRzmXz6gobRA,lydia wonk,https://play-lh.googleusercontent.com/a/AATXAJyMWdotB5mvpb162bMKBCSBSAuFFBeS00ZYltXe=mo,"Masih nyaman2 aja pakai bibit, walau investasinya pakai uang sisa belanja, lumayan, terimakasih bibit",5,2,3.22.1,2021-12-08 16:30:28,,
gp:AOqpTOGEEIUgn9sArT4jU1699SoRfU9Nv7cwmJeJx3gRdiFb8u9z-oAJeWklaXuF8SbO67B0LGqy-KQQ9OPlRA,BOUCAH YT,https://play-lh.googleusercontent.com/a-/AOh14Gjmb9-R_yIFfDFwQ3gM--7mfz6RFqSSZbSoj7w1,yang ga paham investasi mending gausah komen² gajelas lah . makanya sebelum coba aplikasi serupa ya cari informasi dulu biar paham cara kerjanya,5,3,3.19.3,2021-11-18 06:05:45,,
gp:AOqpTOEK7rDvaM2hXLnEoMt0lund5rJi3_cm19_PKo7mzc1vW-2iK-pGtwzEiiMI8Wyaao8U9izUoJ4_e4gQWw,Husnul Yaqin,https://play-lh.googleusercontent.com/a/AATXAJxLE0Xqw9k8kZpMWRrbQDaxy4-RQxy6Wlk7xDzm=mo,"Naik saham nya 3 rupiah Turun nya 400 rupiah Gitu pun uda 2 hari gk naik² malah turun teruss , Bagus simpan uang sendiri di rumah lah Untung aja baru top up 100 k untuk coba² ,",1,4,3.18.1,2021-11-02 18:32:56,"Hai kak, tetap fokus investasi secara rutin utk memperoleh harga rata-rata reksadana terbaik di berbagai kondisi pasar (naik/turun). Manfaatnya ketika pasar sedang turun akan terhindar dari kerugian yg terlalu besar. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Trims",2021-11-02 22:02:48
gp:AOqpTOFdtDWNbaCM9kaHPXhIuyv9Au6xwkdk0Zx4F_w3YhOI734wrRA4myb0aXJu6RDuCwvosyswEoJ_CuamLg,Abdi Zurianda,https://play-lh.googleusercontent.com/a-/AOh14Gjqm1a3tZjOvVQG-px8LM1gCJbaT99ntAt2ZsLp1w,"Yuk yang baru nyoba bibit, gunakan kode Referal ""Cobainbibit1"" supaya mendapatkan saldo Rp.25.000. Kalau tidak masukkan kode tidak dapat yaa.",5,1,3.22.2,2021-12-10 17:28:09,,
gp:AOqpTOEGyVJBEezDBYo2METI0B8wdRl7pPUzZISheFbQAZ1cu-wP5ZxlxqsDjWDSZMKyEHPi6g1vEh7Miv3Eqg,mr rose,https://play-lh.googleusercontent.com/a/AATXAJzLNdLcDCyWuWQv2bPOGLIF_8gRKS8u0LhNcs3V=mo,kenapa aplikasi bibit ga bisa di buka pas di cek di website nya jg ga jalan... mohon bantuanya..,2,4,3.22.3,2021-12-18 11:49:27,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2021-12-18 17:59:35
gp:AOqpTOEk9GKgmcXwsdDjRdVCW47LKr2FSPTIQ0DPuOIRpyRMsrP6aOZ532AlORHR1xif27Pcecj7aXcYBUOs7w,Andes TUBE,https://play-lh.googleusercontent.com/a-/AOh14GhucREj7o1uqjTBDGJeIyVf239-u-yWwZ06sVStXw,"Aplikasi reksadana yg luar biasa, disini kita bisa menyimpan uang dengan aman dan tanpa khawatir dgn MLM, SUKSES TERUS BUAT BIBIT 😘😘😘😂😂😂",1,7,3.18.1,2021-10-21 13:00:50,"Hai kak, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-10-21 13:12:43
gp:AOqpTOGI5C4lwt43YxXRU7XKsyrlING5eP_w8mD7FUZQJGyjQsMG4JJIzyKVtieAQn_cnWs9vpCjge7a8v0Liw,Channel35 Uwais,https://play-lh.googleusercontent.com/a-/AOh14GhkSHMCKo34_TkFoGlidTfUR1-gGM93GBJ5CE6rvQ,Bagus sih aplikasi ini Heran aja sama yang kritis Emang pembelian dan penjualan reksadana prosesnya lama,5,2,3.19.3,2021-11-17 14:54:33,,
gp:AOqpTOFkRJ8wFfBAmSbzLqJUKt9wyOzTSFOgMlk0hgE8Qw6w6fxOdSwamyvYjIUyxnuXIljL3scCtJPgDm-5Fw,fairuz mustafa,https://play-lh.googleusercontent.com/a-/AOh14GjbvwehCxkVaGIwZOPmHoEMCIKB2hGyRKTlv7oZ,"kode referral """"elingwaspodo""""dapatkan cashback 25000,dijamin langsung cess...salam sukses dunia akhirat kawan 😀😀",5,0,3.18.1,2021-11-03 18:25:11,,
gp:AOqpTOHpufjaCrm4n6yTga70ocpyQ4BJTRWwRCe2R0HOdiE3FJvJwxhRHansr1DXU9l6K8n81hyvSzNuLEop1w,Supian Putra,https://play-lh.googleusercontent.com/a/AATXAJwJXk5TG34FlKxUAgQz188yFMxhMgeeVzBrP3S0=mo,"Mulailah dari sekarang menabung dan berinvestasi di bibit,kalau ingin dapat kode promo masukin aja kode aqu(supian1)",5,7,3.18.1,2021-10-21 13:37:27,,
gp:AOqpTOED8L4TOW-Mk7zRULHF4n0NowoG8gHjDGwBHhliBBB4pbKXlViPghJcC6EWq2pH5wm9bdNOGwMrUPMOaw,Sanusi Abdurrahman,https://play-lh.googleusercontent.com/a-/AOh14GiENJ6yRla5Jdf1sYZvXP1HMB1wJp4UJOBuNgSc,Gunakan Kode Promo: sahabatjago Untuk dapetin cashback dari aplikasi Bibit.,5,2,3.22.3,2021-12-15 22:53:22,,
gp:AOqpTOH_Qs9mawuweKpBxYiSFTFPPYDACKUHhceboGNbLilSvEanYHjUZomqcuZwJQN-hbahz3zwp9tIlljJqA,mayang segara,https://play-lh.googleusercontent.com/a-/AOh14GgMX57-rW8lrc2o7Q-rtaO6bBRlK-I3WvEGU4b3ww,"Aplikasi yg mudah digunakan dan banyak cashback jgn lupa pake kode refferal mygse, biar dpt cashback;)",5,5,3.18.1,2021-10-22 03:06:00,,
gp:AOqpTOHxkO9AnokqCxkATa7JhUyu_pa8BOj0uQAho64zsQjqpzfKZRlR9TjsyNabHuR13K-oolKhWry-rcotEw,Cok Semara,https://play-lh.googleusercontent.com/a-/AOh14GgVMoqTD_eSn3dplCtYpiOvu7tBAPOo-sD2mcgEdQ,"Bagus untuk pemula yang mau belajar investas. Sangat recomend, karna karena sudah ada rekomentasi robo jadi mudah.",5,18,3.18.1,2021-10-20 18:39:07,,
gp:AOqpTOE4-330TZgO-_wp5c_300GsIYn2g_oImAXxKkkNMiKvr4RTrampDpbCoeNCFicxNFpSV3kXvsIVm1ruYQ,Aji Sarangkemasan,https://play-lh.googleusercontent.com/a-/AOh14GiSOd08NLS2fZcrLTBesY0-RMtBrGiLqis-MhOm,Investasi yang aman bagi pemula,5,0,3.25.0,2022-01-06 14:02:00,,
gp:AOqpTOE5vFmxv6Envx4Lgq3i4CBnbng-w5Iqzf4GfCSJl0rbl_AOWLoDxMf9qrKd-iwV5E7UedT6opjxj8YVUQ,Dimas Tauhid Cahyadi,https://play-lh.googleusercontent.com/a/AATXAJwVIq-RqegrpGOMEcez0GBTsh1Gln2eDRAEWJQ8=mo,"Aplikasi oke banget buat pemula dana keuangan nya diatur, masukin kode: dapatcasbackbanyak Buat dapat casbackk banyakkkk, pemula wajib daftar",5,4,3.21.0,2021-12-08 18:17:30,,
gp:AOqpTOGap0N_IrODqIT61auk5CKOWjCLiUpqBbzlFwaRkr_RBeFFTPtZaUyDkzXKqF9TAYRvm3MQGQdmlhuTZQ,Pitul Ganteng,https://play-lh.googleusercontent.com/a/AATXAJxYMqOmOkkAkHrzu0uZm0qBNHUNaqtkBrosV_Pd=mo,Pakai aja kode refferal ( nmvpsq6 ) nanti kalian bakal dapat cashback 25k dapat diambil saat pembelian.,5,2,3.18.1,2021-10-30 06:56:46,,
gp:AOqpTOHv4oK1ykphn-9KrXoO8ahHDxYD38il91pvjceYQjc_Qjnt1378rzQYY-Ew7i9zoFMxztcr_FC-cbIj4g,asep priyono,https://play-lh.googleusercontent.com/a-/AOh14GhxHan-5seHz_4jC5x6YZ4MWVt3juoBWKWF6jHvHA,Yuk belajar nabung saham di Aplikasi BIBIT,5,0,3.24.0,2022-01-08 13:14:50,,
gp:AOqpTOHVVc688kaGD-_PbbtCm053vUrogDuLwRYEsG474maL3QdelTaIAWMOqesvEUmSdKa7bS_L4QH58Httqg,Cimun Chan,https://play-lh.googleusercontent.com/a-/AOh14GjGN4pLJKq-9q846LNnwDyOxEAQX3-qD6-2J71N0g,Minus terus ya... Padahal investasi pake rekomendasi robo... Mau top up malah takut...,4,5,3.19.3,2021-12-15 14:23:04,"Hai kak, tidak perlu khawatir karena Bibit sudah resmi terdaftar dan diawasi oleh OJK dgn nomor surat KEP-14/PM.21/2017. Jika kakak memiliki pertanyaan atau membutuhkan bantuan, kakak bisa langsung menghubungi tim support kami yg siap membantu selama 24 jam melalui live chat/WA +622150864230. Terima kasih",2021-11-22 10:15:43
gp:AOqpTOGW1xFCbSoRtrNyijJidZbOEB85gngvhiuasFmPJcC-Wgt0a78dPnQxx5H-o4gFvGPK5nwLur5MQlTqKA,Insan Gaufuan,https://play-lh.googleusercontent.com/a/AATXAJyRkFagx9ZGn0tDN5iDsN6sjloTBxf-4i6Uvf9K=mo,"Bisa Dapatkan Cashback 25 ribu dengan code BIBITINSAN25 ..,.......................................",5,6,3.18.1,2021-10-24 04:40:18,,
gp:AOqpTOF4katlHVmENdsDFAGo2oCgYoDI6dIHaDpjDqZYMePfcU38uUgHqSNiPbgxvKggfNNSKCvmgS1e73W38A,Aen Suhendar,https://play-lh.googleusercontent.com/a/AATXAJxLNXJVqyHqG3yDtEajXGPDBOwwgNAEmzau74-9=mo,Temen temen jangan lupa masukin kode refferalnya yah biar dapat bonus 25rb. Ini kode aku (masukinkodeakuya),5,4,3.21.0,2021-11-30 17:03:32,,
gp:AOqpTOGFBcCPxI-AAO874SNUmxU8tz-3hnhFWaC7JP8aDL32pygQN9twUoYZWqt5JGWX7jexs4rSDytq4aDlhA,Moch Septiana Nugraha,https://play-lh.googleusercontent.com/a-/AOh14Gg0JyG_M3nDpHCpOGrInimf8mrG6BmBeV9xcl2nTg,Ko realod terus dari kemaren?,1,0,3.24.0,2022-01-02 11:48:02,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 11:23:38
gp:AOqpTOHn8n9IO1KTw1FlZSYUtd6uuePi_8KcCgMSf5gJGRUY_kHHPmqesTkg7cORw8HiPhwYaH2BkadPEHXspg,retty eksa,https://play-lh.googleusercontent.com/a-/AOh14Gjl9l1-zvUIRbpe-KgjehlRtpj31oXjipEgmiIMvw,Pake bibit nyaman dan semoga tetap aman. Yuk yang mau registrasi pake kode referral eksabibit,5,4,3.19.3,2021-11-08 04:37:57,,
